"";"x"
"2498";3
"2499";3
"2500";3
"2501";3
"2502";3
"2503";3
"2504";3
"2505";3
"2506";3
"2507";3
"2508";0
"2509";0
"2510";0
"2511";3
"2512";5
"2513";1
"2514";3
"2515";5
"2516";3
"2517";4
"2518";3
"2519";2
"2520";2
"2521";2
"2522";2
"2523";4
"2524";3
"2525";3
"2526";3
"2527";3
"2528";3
"2529";1
"2530";2
"2531";0
"2532";3
"2533";3
"2534";1
"2535";5
"2536";0
"2537";0
"2538";3
"2539";3
"2540";3
"2541";0
"2542";5
"2543";3
"2544";0
"2545";0
"2546";1
"2547";2
"2548";3
"2549";3
"2550";3
"2551";0
"2552";3
"2553";3
"2554";4
"2555";0
"2556";3
"2557";1
"2558";0
"2559";0
"2560";4
"2561";3
"2562";4
"2563";5
"2564";0
"2565";3
"2566";0
"2567";0
"2568";3
"2569";3
"2570";3
"2571";4
"2572";3
"2573";3
"2574";3
"2575";3
"2576";5
"2577";3
"2578";3
"2579";5
"2580";3
"2581";3
"2582";0
"2583";3
"2584";3
"2585";0
"2586";3
"2587";0
"2588";2
"2589";3
"2590";0
"2591";0
"2592";0
"2593";3
"2594";0
"2595";0
"2596";0
"2597";0
"2598";0
"2599";0
"2600";0
"2601";2
"2602";4
"2603";0
"2604";0
"2605";4
"2606";3
"2607";0
"2608";5
"2609";3
"2610";5
"2611";0
"2612";0
"2613";0
"2614";3
"2615";0
"2616";0
"2617";0
"2618";3
"2619";3
"2620";0
"2621";0
"2622";0
"2623";3
"2624";0
"2625";3
"2626";0
"2627";3
"2628";3
"2629";3
"2630";0
"2631";0
"2632";3
"2633";3
"2634";3
"2635";3
"2636";3
"2637";3
"2638";0
"2639";3
"2640";3
"2641";3
"2642";3
"2643";3
"2644";3
"2645";0
"2646";3
"2647";3
"2648";3
"2649";2
"2650";3
"2651";0
"2652";0
"2653";0
"2654";0
"2655";3
"2656";3
"2657";0
"2658";4
"2659";5
"2660";4
"2661";1
"2662";4
"2663";3
"2664";5
"2665";3
"2666";0
"2667";0
"2668";4
"2669";3
"2670";2
"2671";0
"2672";0
"2673";0
"2674";0
"2675";3
"2676";4
"2677";3
"2678";0
"2679";5
"2680";5
"2681";0
"2682";0
"2683";0
"2684";2
"2685";1
"2686";5
"2687";5
"2688";3
"2689";5
"2690";0
"2691";1
"2692";1
"2693";0
"2694";0
"2695";0
"2696";3
"2697";3
"2698";0
"2699";3
"2700";0
"2701";0
"2702";3
"2703";3
"2704";0
"2705";0
"2706";1
"2707";3
"2708";0
"2709";3
"2710";5
"2711";2
"2712";3
"2713";0
"2714";4
"2715";0
"2716";3
"2717";0
"2718";5
"2719";5
"2720";4
"2721";0
"2722";3
"2723";3
"2724";3
"2725";0
"2726";3
"2727";3
"2728";0
"2729";1
"2730";3
"2731";2
"2732";5
"2733";3
"2734";0
"2735";0
"2736";0
"2737";3
"2738";5
"2739";0
"2740";0
"2741";0
"2742";0
"2743";3
"2744";3
"2745";3
"2746";3
"2747";3
"2748";0
"2749";3
"2750";3
"2751";0
"2752";3
"2753";3
"2754";3
"2755";3
"2756";0
"2757";3
"2758";0
"2759";0
"2760";0
"2761";3
"2762";0
"2763";3
"2764";0
"2765";0
"2766";3
"2767";3
"2768";3
"2769";3
"2770";3
"2771";3
"2772";5
"2773";3
"2774";3
"2775";3
"2776";0
"2777";3
"2778";0
"2779";3
"2780";3
"2781";0
"2782";4
"2783";3
"2784";0
"2785";0
"2786";3
"2787";1
"2788";3
"2789";0
"2790";3
"2791";5
"2792";0
"2793";3
"2794";0
"2795";0
"2796";0
"2797";0
"2798";3
"2799";3
"2800";3
"2801";0
"2802";3
"2803";3
"2804";3
"2805";3
"2806";3
"2807";0
"2808";5
"2809";3
"2810";0
"2811";3
"2812";3
"2813";5
"2814";3
"2815";3
"2816";3
"2817";5
"2818";3
"2819";0
"2820";3
"2821";3
"2822";3
"2823";3
"2824";3
"2825";3
"2826";3
"2827";0
"2828";1
"2829";0
"2830";3
"2831";3
"2832";0
"2833";2
"2834";0
"2835";2
"2836";3
"2837";0
"2838";2
"2839";3
"2840";0
"2841";3
"2842";3
"2843";0
"2844";0
"2845";3
"2846";4
"2847";3
"2848";5
"2849";4
"2850";2
"2851";2
"2852";3
"2853";5
"2854";0
"2855";5
"2856";3
"2857";3
"2858";3
"2859";3
"2860";4
"2861";0
"2862";3
"2863";3
"2864";3
"2865";3
"2866";3
"2867";3
"2868";4
"2869";1
"2870";3
"2871";3
"2872";4
"2873";3
"2874";3
"2875";3
"2876";4
"2877";4
"2878";3
"2879";1
"2880";2
"2881";2
"2882";3
"2883";0
"2884";2
"2885";3
"2886";3
"2887";3
"2888";0
"2889";3
"2890";3
"2891";5
"2892";3
"2893";3
"2894";0
"2895";3
"2896";1
"2897";3
"2898";0
"2899";3
"2900";4
"2901";3
"2902";4
"2903";3
"2904";0
"2905";4
"2906";2
"2907";4
"2908";3
"2909";3
"2910";3
"2911";0
"2912";3
"2913";3
"2914";3
"2915";4
"2916";1
"2917";0
"2918";4
"2919";0
"2920";3
"2921";2
"2922";3
"2923";3
"2924";3
"2925";1
"2926";3
"2927";3
"2928";0
"2929";3
"2930";3
"2931";3
"2932";3
"2933";4
"2934";0
"2935";3
"2936";1
"2937";0
"2938";3
"2939";0
"2940";0
"2941";1
"2942";3
"2943";3
"2944";3
"2945";3
"2946";0
"2947";3
"2948";3
"2949";3
"2950";0
"2951";5
"2952";3
"2953";3
"2954";3
"2955";3
"2956";3
"2957";3
"2958";3
"2959";3
"2960";3
"2961";3
"2962";1
"2963";3
"2964";3
"2965";0
"2966";5
"2967";3
"2968";3
"2969";0
"2970";3
"2971";3
"2972";3
"2973";3
"2974";0
"2975";0
"2976";3
"2977";3
"2978";3
"2979";3
"2980";3
"2981";3
"2982";5
"2983";3
"2984";3
"2985";5
"2986";5
"2987";3
"2988";3
"2989";5
"2990";2
"2991";3
"2992";4
"2993";3
"2994";5
"2995";3
"2996";3
"2997";3
"2998";3
"2999";3
"3000";3
"3001";3
"3002";3
"3003";2
"3004";4
"3005";4
"3006";3
"3007";3
"3008";3
"3009";3
"3010";3
"3011";3
"3012";3
"3013";3
"3014";3
"3015";5
"3016";0
"3017";3
"3018";3
"3019";3
"3020";2
"3021";3
"3022";3
"3023";3
"3024";3
"3025";3
"3026";2
"3027";3
"3028";3
"3029";3
"3030";3
"3031";3
"3032";4
"3033";0
"3034";2
"3035";3
"3036";3
"3037";3
"3038";3
"3039";3
"3040";0
"3041";3
"3042";2
"3043";3
"3044";3
"3045";3
"3046";3
"3047";3
"3048";3
"3049";3
"3050";4
"3051";5
"3052";0
"3053";3
"3054";0
"3055";3
"3056";3
"3057";3
"3058";0
"3059";3
"3060";0
"3061";3
"3062";4
"3063";0
"3064";3
"3065";2
"3066";0
"3067";2
"3068";2
"3069";0
"3070";2
"3071";5
"3072";3
"3073";2
"3074";3
"3075";2
"3076";3
"3077";4
"3078";0
"3079";3
"3080";3
"3081";0
"3082";3
"3083";3
"3084";3
"3085";3
"3086";3
"3087";3
"3088";4
"3089";3
"3090";3
"3091";3
"3092";3
"3093";3
"3094";0
"3095";3
"3096";3
"3097";3
"3098";3
"3099";3
"3100";3
"3101";3
"3102";0
"3103";3
"3104";3
"3105";3
"3106";3
"3107";3
"3108";3
"3109";3
"3110";3
"3111";3
"3112";3
"3113";0
"3114";3
"3115";3
"3116";3
"3117";3
"3118";3
"3119";3
"3120";3
"3121";3
"3122";4
"3123";2
"3124";3
"3125";0
"3126";3
"3127";3
"3128";3
"3129";3
"3130";3
"3131";3
"3132";3
"3133";3
"3134";3
"3135";3
"3136";3
"3137";3
"3138";3
"3139";3
"3140";3
"3141";3
"3142";3
"3143";3
"3144";3
"3145";3
"3146";3
"3147";3
"3148";3
"3149";3
"3150";3
"3151";3
"3152";0
"3153";0
"3154";0
"3155";0
"3156";1
"3157";0
"3158";3
"3159";3
"3160";3
"3161";0
"3162";3
"3163";3
"3164";3
"3165";3
"3166";3
"3167";3
"3168";3
"3169";1
"3170";4
"3171";4
"3172";3
"3173";3
"3174";3
"3175";3
"3176";3
"3177";4
"3178";3
"3179";3
"3180";3
"3181";3
"3182";3
"3183";3
"3184";0
"3185";3
"3186";3
"3187";4
"3188";2
"3189";3
"3190";1
"3191";0
"3192";0
"3193";5
"3194";3
"3195";3
"3196";3
"3197";4
"3198";0
"3199";2
"3200";3
"3201";5
"3202";3
"3203";3
"3204";3
"3205";4
"3206";2
"3207";0
"3208";3
"3209";2
"3210";0
"3211";3
"3212";2
"3213";3
"3214";0
"3215";0
"3216";3
"3217";1
"3218";0
"3219";4
"3220";0
"3221";0
"3222";0
"3223";0
"3224";3
"3225";3
"3226";3
"3227";3
"3228";3
"3229";3
"3230";2
"3231";3
"3232";3
"3233";3
"3234";3
"3235";3
"3236";3
"3237";3
"3238";3
"3239";3
"3240";3
"3241";3
"3242";3
"3243";3
"3244";3
"3245";3
"3246";3
"3247";3
"3248";3
"3249";3
"3250";0
"3251";0
"3252";1
"3253";3
"3254";3
"3255";0
"3256";1
"3257";3
"3258";3
"3259";1
"3260";3
"3261";3
"3262";1
"3263";3
"3264";3
"3265";3
"3266";3
"3267";3
"3268";3
"3269";3
"3270";3
"3271";3
"3272";3
"3273";1
"3274";3
"3275";1
"3276";0
"3277";0
"3278";3
"3279";3
"3280";0
"3281";3
"3282";3
"3283";0
"3284";3
"3285";3
"3286";0
"3287";3
"3288";4
"3289";0
"3290";0
"3291";0
"3292";0
"3293";3
"3294";0
"3295";0
"3296";3
"3297";0
"3298";0
"3299";3
"3300";3
"3301";0
"3302";0
"3303";3
"3304";0
"3305";3
"3306";3
"3307";4
"3308";0
"3309";0
"3310";3
"3311";3
"3312";0
"3313";0
"3314";2
"3315";0
"3316";3
"3317";0
"3318";1
"3319";0
"3320";3
"3321";3
"3322";3
"3323";0
"3324";0
"3325";3
"3326";0
"3327";0
"3328";0
"3329";3
"3330";2
"3331";3
"3332";0
"3333";3
"3334";3
"3335";3
"3336";3
"3337";0
"3338";0
"3339";0
"3340";0
"3341";0
"3342";0
"3343";0
"3344";0
"3345";3
"3346";3
"3347";3
"3348";3
"3349";3
"3350";3
"3351";4
"3352";0
"3353";0
"3354";0
"3355";3
"3356";3
"3357";3
"3358";3
"3359";3
"3360";3
"3361";3
"3362";0
"3363";3
"3364";3
"3365";3
"3366";2
"3367";3
"3368";3
"3369";3
"3370";3
"3371";3
"3372";0
"3373";3
"3374";4
"3375";3
"3376";3
"3377";0
"3378";3
"3379";0
"3380";3
"3381";1
"3382";0
"3383";3
"3384";3
"3385";0
"3386";0
"3387";3
